regime_id,origin_idx,origin_date,model,seed,draws,variable,ar_lag
champion_b,83,2017-06-30,RW,2431607317,200,housing_starts_yoy,
champion_b,83,2017-06-30,RW,3926328129,200,hpi_growth_yoy,
champion_b,83,2017-06-30,RW,3725298580,200,industrial_production_yoy,
champion_b,83,2017-06-30,RW,37294003,200,labor_force_participation,
champion_b,83,2017-06-30,RW,2206663190,200,medical_cpi_yoy,
champion_b,83,2017-06-30,RW,3562226849,200,months_supply_homes,
champion_b,83,2017-06-30,RW,494122117,200,mortgage30_rate,
champion_b,83,2017-06-30,RW,1294990410,200,oer_inflation_yoy,
champion_b,83,2017-06-30,RW,1897101803,200,payroll_growth_yoy,
champion_b,83,2017-06-30,RW,3711526446,200,pce_inflation_yoy,
champion_b,83,2017-06-30,RW,2141554109,200,population_growth_yoy,
champion_b,83,2017-06-30,RW,2621365909,200,prime_rate,
champion_b,83,2017-06-30,RW,3695179938,200,real_gdp_growth_yoy,
champion_b,83,2017-06-30,RW,2610840656,200,rent_inflation_yoy,
champion_b,83,2017-06-30,RW,3411252353,200,retail_sales_yoy,
champion_b,83,2017-06-30,RW,4061849087,200,unemployment_rate,
champion_b,83,2017-06-30,RW,440765131,200,ust10_rate,
champion_b,83,2017-06-30,RW,1612211727,200,wage_growth_yoy,
champion_b,83,2017-06-30,RW,2516801014,200,working_age_pop_growth_yoy,
champion_b,84,2017-09-30,AR,67466423,200,building_permits_yoy,1.0
champion_b,84,2017-09-30,AR,1778263119,200,consumer_delinquency_rate,2.0
champion_b,84,2017-09-30,AR,302250316,200,consumer_sentiment,1.0
champion_b,84,2017-09-30,AR,3626495419,200,core_cpi_yoy,6.0
champion_b,84,2017-09-30,AR,516497376,200,fed_funds_rate,2.0
champion_b,84,2017-09-30,AR,1823422902,200,headline_cpi_yoy,6.0
champion_b,84,2017-09-30,AR,1072485149,200,high_yield_spread,2.0
champion_b,84,2017-09-30,AR,2774418065,200,household_credit_growth_yoy,7.0
champion_b,84,2017-09-30,AR,1980623436,200,household_networth_growth_yoy,5.0
champion_b,84,2017-09-30,AR,3434204616,200,housing_starts_yoy,1.0
champion_b,84,2017-09-30,AR,3755060583,200,hpi_growth_yoy,6.0
champion_b,84,2017-09-30,AR,1998448949,200,industrial_production_yoy,6.0
champion_b,84,2017-09-30,AR,914182714,200,labor_force_participation,1.0
champion_b,84,2017-09-30,AR,668291888,200,medical_cpi_yoy,5.0
champion_b,84,2017-09-30,AR,3055991642,200,months_supply_homes,2.0
champion_b,84,2017-09-30,AR,3835077795,200,mortgage30_rate,1.0
champion_b,84,2017-09-30,AR,1860097619,200,oer_inflation_yoy,6.0
champion_b,84,2017-09-30,AR,897476662,200,payroll_growth_yoy,2.0
champion_b,84,2017-09-30,AR,1776815248,200,pce_inflation_yoy,6.0
champion_b,84,2017-09-30,AR,2422860578,200,population_growth_yoy,2.0
champion_b,84,2017-09-30,AR,1032457977,200,prime_rate,2.0
champion_b,84,2017-09-30,AR,2118294064,200,real_gdp_growth_yoy,2.0
champion_b,84,2017-09-30,AR,3620766846,200,rent_inflation_yoy,2.0
champion_b,84,2017-09-30,AR,2639071140,200,retail_sales_yoy,5.0
champion_b,84,2017-09-30,AR,2354228290,200,unemployment_rate,2.0
champion_b,84,2017-09-30,AR,2698036294,200,ust10_rate,1.0
champion_b,84,2017-09-30,AR,1142948641,200,wage_growth_yoy,5.0
champion_b,84,2017-09-30,AR,1235192808,200,working_age_pop_growth_yoy,1.0
champion_b,84,2017-09-30,BVAR,15052260,200,,
champion_b,84,2017-09-30,RW,4094710941,200,building_permits_yoy,
champion_b,84,2017-09-30,RW,2661312654,200,consumer_delinquency_rate,
champion_b,84,2017-09-30,RW,1091340738,200,consumer_sentiment,
champion_b,84,2017-09-30,RW,298661360,200,core_cpi_yoy,
champion_b,84,2017-09-30,RW,887250716,200,fed_funds_rate,
champion_b,84,2017-09-30,RW,2002576843,200,headline_cpi_yoy,
champion_b,84,2017-09-30,RW,2008759422,200,high_yield_spread,
champion_b,84,2017-09-30,RW,374704677,200,household_credit_growth_yoy,
champion_b,84,2017-09-30,RW,1871016048,200,household_networth_growth_yoy,
champion_b,84,2017-09-30,RW,294881298,200,housing_starts_yoy,
champion_b,84,2017-09-30,RW,3272579539,200,hpi_growth_yoy,
champion_b,84,2017-09-30,RW,2817759061,200,industrial_production_yoy,
champion_b,84,2017-09-30,RW,1037943759,200,labor_force_participation,
champion_b,84,2017-09-30,RW,3938416594,200,medical_cpi_yoy,
champion_b,84,2017-09-30,RW,1582575784,200,months_supply_homes,
champion_b,84,2017-09-30,RW,4178429046,200,mortgage30_rate,
champion_b,84,2017-09-30,RW,2373327202,200,oer_inflation_yoy,
champion_b,84,2017-09-30,RW,415469113,200,payroll_growth_yoy,
champion_b,84,2017-09-30,RW,3507320610,200,pce_inflation_yoy,
champion_b,84,2017-09-30,RW,3503365294,200,population_growth_yoy,
champion_b,84,2017-09-30,RW,20531049,200,prime_rate,
champion_b,84,2017-09-30,RW,1944165748,200,real_gdp_growth_yoy,
champion_b,84,2017-09-30,RW,273741294,200,rent_inflation_yoy,
champion_b,84,2017-09-30,RW,1256184913,200,retail_sales_yoy,
champion_b,84,2017-09-30,RW,1537775615,200,unemployment_rate,
champion_b,84,2017-09-30,RW,2840790524,200,ust10_rate,
champion_b,84,2017-09-30,RW,2725482141,200,wage_growth_yoy,
champion_b,84,2017-09-30,RW,1537089284,200,working_age_pop_growth_yoy,
champion_b,85,2017-12-31,AR,497687321,200,building_permits_yoy,1.0
champion_b,85,2017-12-31,AR,1890571022,200,consumer_delinquency_rate,2.0
champion_b,85,2017-12-31,AR,1291978587,200,consumer_sentiment,1.0
champion_b,85,2017-12-31,AR,2061015200,200,core_cpi_yoy,6.0
champion_b,85,2017-12-31,AR,2158394042,200,fed_funds_rate,2.0
champion_b,85,2017-12-31,AR,644224337,200,headline_cpi_yoy,6.0
champion_b,85,2017-12-31,AR,2906758534,200,high_yield_spread,2.0
champion_b,85,2017-12-31,AR,1783341105,200,household_credit_growth_yoy,6.0
champion_b,85,2017-12-31,AR,2888718029,200,household_networth_growth_yoy,5.0
champion_b,85,2017-12-31,AR,1087522646,200,housing_starts_yoy,1.0
champion_b,85,2017-12-31,AR,341635281,200,hpi_growth_yoy,6.0
champion_b,85,2017-12-31,AR,2579125359,200,industrial_production_yoy,6.0
champion_b,85,2017-12-31,AR,1963610514,200,labor_force_participation,1.0
champion_b,85,2017-12-31,AR,2600667794,200,medical_cpi_yoy,5.0
champion_b,85,2017-12-31,AR,1697337618,200,months_supply_homes,2.0
champion_b,85,2017-12-31,AR,4174581264,200,mortgage30_rate,1.0
champion_b,85,2017-12-31,AR,1557329675,200,oer_inflation_yoy,6.0
champion_b,85,2017-12-31,AR,2482727091,200,payroll_growth_yoy,2.0
champion_b,85,2017-12-31,AR,3913763046,200,pce_inflation_yoy,6.0
champion_b,85,2017-12-31,AR,2099677304,200,population_growth_yoy,2.0
champion_b,85,2017-12-31,AR,3128847491,200,prime_rate,2.0
champion_b,85,2017-12-31,AR,1928583187,200,real_gdp_growth_yoy,2.0
champion_b,85,2017-12-31,AR,2113800897,200,rent_inflation_yoy,2.0
champion_b,85,2017-12-31,AR,2441898094,200,retail_sales_yoy,5.0
champion_b,85,2017-12-31,AR,2914078821,200,unemployment_rate,2.0
champion_b,85,2017-12-31,AR,2996592002,200,ust10_rate,1.0
champion_b,85,2017-12-31,AR,1460741863,200,wage_growth_yoy,5.0
champion_b,85,2017-12-31,AR,2442983894,200,working_age_pop_growth_yoy,1.0
champion_b,85,2017-12-31,BVAR,3482993633,200,,
champion_b,85,2017-12-31,RW,3130170934,200,building_permits_yoy,
champion_b,85,2017-12-31,RW,3577390439,200,consumer_delinquency_rate,
champion_b,85,2017-12-31,RW,2288641360,200,consumer_sentiment,
champion_b,85,2017-12-31,RW,2572915651,200,core_cpi_yoy,
champion_b,85,2017-12-31,RW,3539245808,200,fed_funds_rate,
champion_b,85,2017-12-31,RW,295127094,200,headline_cpi_yoy,
champion_b,85,2017-12-31,RW,1630074100,200,high_yield_spread,
champion_b,85,2017-12-31,RW,2842562275,200,household_credit_growth_yoy,
champion_b,85,2017-12-31,RW,1178261356,200,household_networth_growth_yoy,
champion_b,85,2017-12-31,RW,3408004900,200,housing_starts_yoy,
champion_b,85,2017-12-31,RW,1324710483,200,hpi_growth_yoy,
champion_b,85,2017-12-31,RW,2213551162,200,industrial_production_yoy,
champion_b,85,2017-12-31,RW,812972479,200,labor_force_participation,
champion_b,85,2017-12-31,RW,1053825376,200,medical_cpi_yoy,
champion_b,85,2017-12-31,RW,3003187607,200,months_supply_homes,
champion_b,85,2017-12-31,RW,532955750,200,mortgage30_rate,
champion_b,85,2017-12-31,RW,1268862792,200,oer_inflation_yoy,
champion_b,85,2017-12-31,RW,3960846773,200,payroll_growth_yoy,
champion_b,85,2017-12-31,RW,591577530,200,pce_inflation_yoy,
champion_b,85,2017-12-31,RW,3513057119,200,population_growth_yoy,
champion_b,85,2017-12-31,RW,1553694211,200,prime_rate,
champion_b,85,2017-12-31,RW,3168571942,200,real_gdp_growth_yoy,
champion_b,85,2017-12-31,RW,715629022,200,rent_inflation_yoy,
champion_b,85,2017-12-31,RW,1207087308,200,retail_sales_yoy,
champion_b,85,2017-12-31,RW,811476211,200,unemployment_rate,
champion_b,85,2017-12-31,RW,1882348718,200,ust10_rate,
champion_b,85,2017-12-31,RW,784562427,200,wage_growth_yoy,
champion_b,85,2017-12-31,RW,2529488703,200,working_age_pop_growth_yoy,
champion_b,86,2018-03-31,AR,1671668348,200,building_permits_yoy,1.0
champion_b,86,2018-03-31,AR,1173969040,200,consumer_delinquency_rate,2.0
champion_b,86,2018-03-31,AR,1863821917,200,consumer_sentiment,1.0
champion_b,86,2018-03-31,AR,4256190763,200,core_cpi_yoy,6.0
champion_b,86,2018-03-31,AR,4072918251,200,fed_funds_rate,2.0
champion_b,86,2018-03-31,AR,3253930171,200,headline_cpi_yoy,6.0
champion_b,86,2018-03-31,AR,2766699135,200,high_yield_spread,2.0
champion_b,86,2018-03-31,AR,2997076942,200,household_credit_growth_yoy,7.0
champion_b,86,2018-03-31,AR,2155164699,200,household_networth_growth_yoy,5.0
champion_b,86,2018-03-31,AR,2304454729,200,housing_starts_yoy,1.0
champion_b,86,2018-03-31,AR,2817778762,200,hpi_growth_yoy,6.0
champion_b,86,2018-03-31,AR,2985675559,200,industrial_production_yoy,6.0
champion_b,86,2018-03-31,AR,945474960,200,labor_force_participation,1.0
champion_b,86,2018-03-31,AR,3657941015,200,medical_cpi_yoy,5.0
champion_b,86,2018-03-31,AR,2483177110,200,months_supply_homes,2.0
champion_b,86,2018-03-31,AR,3910585445,200,mortgage30_rate,1.0
champion_b,86,2018-03-31,AR,791221240,200,oer_inflation_yoy,6.0
champion_b,86,2018-03-31,AR,2095054721,200,payroll_growth_yoy,2.0
champion_b,86,2018-03-31,AR,772531325,200,pce_inflation_yoy,6.0
champion_b,86,2018-03-31,AR,3899617323,200,population_growth_yoy,2.0
champion_b,86,2018-03-31,AR,4261521455,200,prime_rate,2.0
champion_b,86,2018-03-31,AR,2651090096,200,real_gdp_growth_yoy,2.0
champion_b,86,2018-03-31,AR,1534725501,200,rent_inflation_yoy,2.0
champion_b,86,2018-03-31,AR,952725543,200,retail_sales_yoy,5.0
champion_b,86,2018-03-31,AR,3324048586,200,unemployment_rate,2.0
champion_b,86,2018-03-31,AR,4269748232,200,ust10_rate,1.0
champion_b,86,2018-03-31,AR,1720827512,200,wage_growth_yoy,5.0
champion_b,86,2018-03-31,AR,2794216469,200,working_age_pop_growth_yoy,1.0
champion_b,86,2018-03-31,BVAR,1035313691,200,,
champion_b,86,2018-03-31,RW,1246607769,200,building_permits_yoy,
champion_b,86,2018-03-31,RW,2113878561,200,consumer_delinquency_rate,
champion_b,86,2018-03-31,RW,1462051645,200,consumer_sentiment,
champion_b,86,2018-03-31,RW,806566774,200,core_cpi_yoy,
champion_b,86,2018-03-31,RW,3641927984,200,fed_funds_rate,
champion_b,86,2018-03-31,RW,1624736652,200,headline_cpi_yoy,
champion_b,86,2018-03-31,RW,537259611,200,high_yield_spread,
champion_b,86,2018-03-31,RW,401207936,200,household_credit_growth_yoy,
champion_b,86,2018-03-31,RW,2321006692,200,household_networth_growth_yoy,
champion_b,86,2018-03-31,RW,537550082,200,housing_starts_yoy,
champion_b,86,2018-03-31,RW,1711671158,200,hpi_growth_yoy,
champion_b,86,2018-03-31,RW,359468063,200,industrial_production_yoy,
champion_b,86,2018-03-31,RW,1310145283,200,labor_force_participation,
champion_b,86,2018-03-31,RW,1310679548,200,medical_cpi_yoy,
champion_b,86,2018-03-31,RW,1401065014,200,months_supply_homes,
champion_b,86,2018-03-31,RW,2317846326,200,mortgage30_rate,
champion_b,86,2018-03-31,RW,3257269335,200,oer_inflation_yoy,
champion_b,86,2018-03-31,RW,587174229,200,payroll_growth_yoy,
champion_b,86,2018-03-31,RW,520679020,200,pce_inflation_yoy,
champion_b,86,2018-03-31,RW,3623095056,200,population_growth_yoy,
champion_b,86,2018-03-31,RW,304842008,200,prime_rate,
champion_b,86,2018-03-31,RW,4162476604,200,real_gdp_growth_yoy,
champion_b,86,2018-03-31,RW,3324067970,200,rent_inflation_yoy,
champion_b,86,2018-03-31,RW,1559486382,200,retail_sales_yoy,
champion_b,86,2018-03-31,RW,3804856344,200,unemployment_rate,
champion_b,86,2018-03-31,RW,4127741203,200,ust10_rate,
champion_b,86,2018-03-31,RW,35428958,200,wage_growth_yoy,
champion_b,86,2018-03-31,RW,3781180570,200,working_age_pop_growth_yoy,
champion_b,87,2018-06-30,AR,1905619999,200,building_permits_yoy,1.0
champion_b,87,2018-06-30,AR,803189685,200,consumer_delinquency_rate,2.0
champion_b,87,2018-06-30,AR,3997482429,200,consumer_sentiment,1.0
champion_b,87,2018-06-30,AR,1034526817,200,core_cpi_yoy,6.0
champion_b,87,2018-06-30,AR,3433663869,200,fed_funds_rate,2.0
champion_b,87,2018-06-30,AR,3262507114,200,headline_cpi_yoy,6.0
champion_b,87,2018-06-30,AR,3801265497,200,high_yield_spread,2.0
champion_b,87,2018-06-30,AR,2434355921,200,household_credit_growth_yoy,6.0
champion_b,87,2018-06-30,AR,4108384962,200,household_networth_growth_yoy,5.0
champion_b,87,2018-06-30,AR,3662447600,200,housing_starts_yoy,1.0
champion_b,87,2018-06-30,AR,3042692829,200,hpi_growth_yoy,6.0
champion_b,87,2018-06-30,AR,4227402632,200,industrial_production_yoy,6.0
champion_b,87,2018-06-30,AR,3979927742,200,labor_force_participation,1.0
champion_b,87,2018-06-30,AR,3612569214,200,medical_cpi_yoy,5.0
champion_b,87,2018-06-30,AR,549014577,200,months_supply_homes,2.0
champion_b,87,2018-06-30,AR,1944875250,200,mortgage30_rate,1.0
champion_b,87,2018-06-30,AR,4115483572,200,oer_inflation_yoy,6.0
champion_b,87,2018-06-30,AR,2327459283,200,payroll_growth_yoy,2.0
champion_b,87,2018-06-30,AR,1798725191,200,pce_inflation_yoy,6.0
champion_b,87,2018-06-30,AR,3348285338,200,population_growth_yoy,2.0
champion_b,87,2018-06-30,AR,1917026048,200,prime_rate,2.0
champion_b,87,2018-06-30,AR,4211104251,200,real_gdp_growth_yoy,2.0
champion_b,87,2018-06-30,AR,2129444076,200,rent_inflation_yoy,6.0
champion_b,87,2018-06-30,AR,1896887879,200,retail_sales_yoy,5.0
champion_b,87,2018-06-30,AR,1868011086,200,unemployment_rate,2.0
champion_b,87,2018-06-30,AR,797784569,200,ust10_rate,1.0
champion_b,87,2018-06-30,AR,2517174533,200,wage_growth_yoy,5.0
champion_b,87,2018-06-30,AR,1165592072,200,working_age_pop_growth_yoy,1.0
champion_b,87,2018-06-30,BVAR,3702124983,200,,
champion_b,87,2018-06-30,RW,295527175,200,building_permits_yoy,
champion_b,87,2018-06-30,RW,2613718726,200,consumer_delinquency_rate,
champion_b,87,2018-06-30,RW,1085753902,200,consumer_sentiment,
champion_b,87,2018-06-30,RW,1326426872,200,core_cpi_yoy,
champion_b,87,2018-06-30,RW,2108472803,200,fed_funds_rate,
champion_b,87,2018-06-30,RW,1891156897,200,headline_cpi_yoy,
champion_b,87,2018-06-30,RW,306576139,200,high_yield_spread,
champion_b,87,2018-06-30,RW,645083665,200,household_credit_growth_yoy,
champion_b,87,2018-06-30,RW,4099986274,200,household_networth_growth_yoy,
champion_b,87,2018-06-30,RW,866825040,200,housing_starts_yoy,
champion_b,87,2018-06-30,RW,1556011849,200,hpi_growth_yoy,
champion_b,87,2018-06-30,RW,3481568442,200,industrial_production_yoy,
champion_b,87,2018-06-30,RW,2999986646,200,labor_force_participation,
champion_b,87,2018-06-30,RW,338819196,200,medical_cpi_yoy,
champion_b,87,2018-06-30,RW,175700430,200,months_supply_homes,
champion_b,87,2018-06-30,RW,2540963026,200,mortgage30_rate,
champion_b,87,2018-06-30,RW,3220410568,200,oer_inflation_yoy,
champion_b,87,2018-06-30,RW,3272915760,200,payroll_growth_yoy,
champion_b,87,2018-06-30,RW,3549294982,200,pce_inflation_yoy,
champion_b,87,2018-06-30,RW,1436706302,200,population_growth_yoy,
champion_b,87,2018-06-30,RW,3140159962,200,prime_rate,
champion_b,87,2018-06-30,RW,3872667782,200,real_gdp_growth_yoy,
champion_b,87,2018-06-30,RW,2162866392,200,rent_inflation_yoy,
champion_b,87,2018-06-30,RW,3793191932,200,retail_sales_yoy,
champion_b,87,2018-06-30,RW,218481353,200,unemployment_rate,
champion_b,87,2018-06-30,RW,2418314385,200,ust10_rate,
champion_b,87,2018-06-30,RW,1193806847,200,wage_growth_yoy,
champion_b,87,2018-06-30,RW,1909258151,200,working_age_pop_growth_yoy,
champion_b,88,2018-09-30,AR,3730018833,200,building_permits_yoy,1.0
champion_b,88,2018-09-30,AR,3330245993,200,consumer_delinquency_rate,2.0
champion_b,88,2018-09-30,AR,1942865041,200,consumer_sentiment,1.0
champion_b,88,2018-09-30,AR,1818558547,200,core_cpi_yoy,6.0
champion_b,88,2018-09-30,AR,910665682,200,fed_funds_rate,2.0
champion_b,88,2018-09-30,AR,693424761,200,headline_cpi_yoy,6.0
champion_b,88,2018-09-30,AR,3966356298,200,high_yield_spread,2.0
champion_b,88,2018-09-30,AR,2401087081,200,household_credit_growth_yoy,6.0
champion_b,88,2018-09-30,AR,2534086314,200,household_networth_growth_yoy,5.0
champion_b,88,2018-09-30,AR,71408057,200,housing_starts_yoy,1.0
champion_b,88,2018-09-30,AR,287627214,200,hpi_growth_yoy,6.0
champion_b,88,2018-09-30,AR,1062010780,200,industrial_production_yoy,6.0
champion_b,88,2018-09-30,AR,3125292659,200,labor_force_participation,1.0
champion_b,88,2018-09-30,AR,3684543799,200,medical_cpi_yoy,1.0
champion_b,88,2018-09-30,AR,3093267994,200,months_supply_homes,2.0
champion_b,88,2018-09-30,AR,1389816156,200,mortgage30_rate,1.0
champion_b,88,2018-09-30,AR,3203018836,200,oer_inflation_yoy,6.0
champion_b,88,2018-09-30,AR,1554102936,200,payroll_growth_yoy,2.0
champion_b,88,2018-09-30,AR,183814913,200,pce_inflation_yoy,6.0
champion_b,88,2018-09-30,AR,182318239,200,population_growth_yoy,2.0
champion_b,88,2018-09-30,AR,759134362,200,prime_rate,2.0
champion_b,88,2018-09-30,AR,1437187055,200,real_gdp_growth_yoy,2.0
champion_b,88,2018-09-30,AR,1868506507,200,rent_inflation_yoy,2.0
champion_b,88,2018-09-30,AR,3993110838,200,retail_sales_yoy,5.0
champion_b,88,2018-09-30,AR,3070086263,200,unemployment_rate,2.0
champion_b,88,2018-09-30,AR,2200616414,200,ust10_rate,1.0
champion_b,88,2018-09-30,AR,354735049,200,wage_growth_yoy,5.0
champion_b,88,2018-09-30,AR,3049468351,200,working_age_pop_growth_yoy,1.0
champion_b,88,2018-09-30,BVAR,4044261594,200,,
champion_b,88,2018-09-30,RW,4176611620,200,building_permits_yoy,
champion_b,88,2018-09-30,RW,3172365319,200,consumer_delinquency_rate,
champion_b,88,2018-09-30,RW,2180089642,200,consumer_sentiment,
champion_b,88,2018-09-30,RW,335310703,200,core_cpi_yoy,
champion_b,88,2018-09-30,RW,719861227,200,fed_funds_rate,
champion_b,88,2018-09-30,RW,3221507349,200,headline_cpi_yoy,
champion_b,88,2018-09-30,RW,1586440123,200,high_yield_spread,
champion_b,88,2018-09-30,RW,3555625458,200,household_credit_growth_yoy,
champion_b,88,2018-09-30,RW,3981334703,200,household_networth_growth_yoy,
champion_b,88,2018-09-30,RW,3317578652,200,housing_starts_yoy,
champion_b,88,2018-09-30,RW,3791390305,200,hpi_growth_yoy,
champion_b,88,2018-09-30,RW,737094587,200,industrial_production_yoy,
champion_b,88,2018-09-30,RW,973769046,200,labor_force_participation,
champion_b,88,2018-09-30,RW,4007524843,200,medical_cpi_yoy,
champion_b,88,2018-09-30,RW,12555754,200,months_supply_homes,
champion_b,88,2018-09-30,RW,2948812165,200,mortgage30_rate,
champion_b,88,2018-09-30,RW,3466035950,200,oer_inflation_yoy,
champion_b,88,2018-09-30,RW,1352235207,200,payroll_growth_yoy,
champion_b,88,2018-09-30,RW,3433901046,200,pce_inflation_yoy,
champion_b,88,2018-09-30,RW,1576765146,200,population_growth_yoy,
champion_b,88,2018-09-30,RW,1040745071,200,prime_rate,
champion_b,88,2018-09-30,RW,3157766837,200,real_gdp_growth_yoy,
champion_b,88,2018-09-30,RW,2858107565,200,rent_inflation_yoy,
champion_b,88,2018-09-30,RW,2660323782,200,retail_sales_yoy,
champion_b,88,2018-09-30,RW,1440041135,200,unemployment_rate,
champion_b,88,2018-09-30,RW,3441015889,200,ust10_rate,
champion_b,88,2018-09-30,RW,2727522285,200,wage_growth_yoy,
champion_b,88,2018-09-30,RW,2536756180,200,working_age_pop_growth_yoy,
champion_b,89,2018-12-31,AR,1038265250,200,building_permits_yoy,1.0
champion_b,89,2018-12-31,AR,1895518429,200,consumer_delinquency_rate,2.0
champion_b,89,2018-12-31,AR,2234518305,200,consumer_sentiment,1.0
champion_b,89,2018-12-31,AR,2984943954,200,core_cpi_yoy,6.0
champion_b,89,2018-12-31,AR,2397094935,200,fed_funds_rate,2.0
champion_b,89,2018-12-31,AR,1092369281,200,headline_cpi_yoy,6.0
champion_b,89,2018-12-31,AR,418410213,200,high_yield_spread,2.0
champion_b,89,2018-12-31,AR,1144818187,200,household_credit_growth_yoy,6.0
champion_b,89,2018-12-31,AR,2533251164,200,household_networth_growth_yoy,5.0
champion_b,89,2018-12-31,AR,3190293933,200,housing_starts_yoy,1.0
